datetime,city,lat,lon,temp,humidity,pressure,wind_speed,wind_dir,precipitation,cloud_cover,visibility,dew_point,solar_radiation,snow_depth
2025-11-26T16:00,Novosibirsk,55.0415,82.9346,1.0,95,989.4,17.7,249,0.0,100,,0.3,0.0,0.34
2025-11-26T17:00,Novosibirsk,55.0415,82.9346,0.9,96,989.4,16.5,250,0.0,100,,0.2,0.0,0.34
2025-11-26T18:00,Novosibirsk,55.0415,82.9346,0.6,96,989.4,15.9,252,0.0,100,,0.1,0.0,0.34
2025-11-26T19:00,Novosibirsk,55.0415,82.9346,0.6,95,989.2,17.0,253,0.0,100,,-0.2,0.0,0.34
2025-11-26T20:00,Novosibirsk,55.0415,82.9346,0.4,95,989.3,16.2,262,0.0,100,,-0.3,0.0,0.34
2025-11-26T21:00,Novosibirsk,55.0415,82.9346,0.6,95,989.5,15.7,259,0.0,100,,-0.1,0.0,0.34
2025-11-26T22:00,Novosibirsk,55.0415,82.9346,0.6,94,989.9,13.7,261,0.0,100,,-0.3,0.0,0.34
2025-11-26T23:00,Novosibirsk,55.0415,82.9346,0.4,94,989.8,13.1,262,0.0,95,,-0.5,0.0,0.34
2025-11-27T00:00,Novosibirsk,55.0415,82.9346,-0.1,94,989.8,10.8,260,0.0,95,,-1.0,0.0,0.34
2025-11-27T01:00,Novosibirsk,55.0415,82.9346,-1.0,96,989.2,6.6,244,0.0,100,,-1.6,0.0,0.34
2025-11-27T02:00,Novosibirsk,55.0415,82.9346,-1.0,98,988.7,6.8,252,0.1,100,,-1.4,0.0,0.34
2025-11-27T03:00,Novosibirsk,55.0415,82.9346,-0.3,97,988.7,11.8,232,0.0,100,,-0.7,0.0,0.33
2025-11-27T04:00,Novosibirsk,55.0415,82.9346,-0.2,95,988.4,10.9,239,0.0,100,,-0.9,0.0,0.33
2025-11-27T05:00,Novosibirsk,55.0415,82.9346,-0.4,96,987.8,11.9,228,0.0,100,,-0.9,0.0,0.33
2025-11-27T06:00,Novosibirsk,55.0415,82.9346,-0.6,96,987.5,12.9,234,0.0,100,,-1.2,3.0,0.33
2025-11-27T07:00,Novosibirsk,55.0415,82.9346,-0.6,94,987.0,14.1,243,0.2,100,,-1.5,31.0,0.33
2025-11-27T08:00,Novosibirsk,55.0415,82.9346,-0.6,94,986.4,16.6,241,0.4,100,,-1.5,56.0,0.34
2025-11-27T09:00,Novosibirsk,55.0415,82.9346,-0.3,93,986.2,15.9,244,0.4,100,,-1.4,60.0,0.34
2025-11-27T10:00,Novosibirsk,55.0415,82.9346,-0.6,93,986.0,16.0,247,0.3,100,,-1.5,63.0,0.34
2025-11-27T11:00,Novosibirsk,55.0415,82.9346,-0.7,93,985.8,16.7,256,0.3,100,,-1.8,55.0,0.34
2025-11-27T12:00,Novosibirsk,55.0415,82.9346,-1.0,92,985.9,19.3,270,0.5,100,,-2.2,48.0,0.34
2025-11-27T13:00,Novosibirsk,55.0415,82.9346,-1.2,90,986.5,19.0,285,0.3,100,,-2.7,15.0,0.35
2025-11-27T14:00,Novosibirsk,55.0415,82.9346,-1.6,89,987.5,18.7,281,0.0,92,,-3.2,0.0,0.35
2025-11-27T15:00,Novosibirsk,55.0415,82.9346,-1.8,88,988.7,19.4,285,0.0,100,,-3.5,0.0,0.34
2025-11-27T16:00,Novosibirsk,55.0415,82.9346,-2.1,86,989.8,19.2,276,0.0,55,,-4.2,0.0,0.34
2025-11-27T17:00,Novosibirsk,55.0415,82.9346,-2.9,87,990.9,20.0,277,0.1,53,,-4.8,0.0,0.34
2025-11-27T18:00,Novosibirsk,55.0415,82.9346,-3.7,88,991.9,18.8,275,0.0,77,,-5.4,0.0,0.34
2025-11-27T19:00,Novosibirsk,55.0415,82.9346,-3.8,86,993.2,19.4,281,0.1,100,,-5.7,0.0,0.34
2025-11-27T20:00,Novosibirsk,55.0415,82.9346,-3.6,85,994.4,19.6,278,0.1,98,,-5.8,0.0,0.34
2025-11-27T21:00,Novosibirsk,55.0415,82.9346,-3.3,83,995.0,21.9,279,0.1,100,,-5.8,0.0,0.34
2025-11-27T22:00,Novosibirsk,55.0415,82.9346,-5.0,79,996.6,20.9,316,0.1,100,,-8.1,0.0,0.35
2025-11-27T23:00,Novosibirsk,55.0415,82.9346,-7.1,76,997.8,19.0,303,0.0,100,,-10.6,0.0,0.35
2025-11-28T00:00,Novosibirsk,55.0415,82.9346,-8.3,76,998.9,19.3,310,0.0,100,,-11.8,0.0,0.34
2025-11-28T01:00,Novosibirsk,55.0415,82.9346,-9.9,76,999.8,18.8,306,0.0,100,,-13.4,0.0,0.34
2025-11-28T02:00,Novosibirsk,55.0415,82.9346,-11.2,77,1000.9,16.7,300,0.0,100,,-14.4,0.0,0.34
2025-11-28T03:00,Novosibirsk,55.0415,82.9346,-12.6,81,1001.7,13.2,299,0.0,100,,-15.2,0.0,0.34
2025-11-28T04:00,Novosibirsk,55.0415,82.9346,-13.6,83,1002.3,11.0,296,0.0,100,,-15.8,0.0,0.34
2025-11-28T05:00,Novosibirsk,55.0415,82.9346,-14.4,85,1002.8,9.6,296,0.0,97,,-16.5,0.0,0.34
2025-11-28T06:00,Novosibirsk,55.0415,82.9346,-15.1,85,1003.5,8.7,297,0.0,100,,-17.0,6.0,0.34
2025-11-28T07:00,Novosibirsk,55.0415,82.9346,-15.0,83,1003.9,9.7,294,0.0,100,,-17.3,62.0,0.34
2025-11-28T08:00,Novosibirsk,55.0415,82.9346,-15.1,80,1004.1,10.9,297,0.0,100,,-17.7,115.0,0.34
2025-11-28T09:00,Novosibirsk,55.0415,82.9346,-14.9,80,1004.6,9.8,290,0.0,100,,-17.5,144.0,0.34
2025-11-28T10:00,Novosibirsk,55.0415,82.9346,-14.8,79,1005.0,10.1,290,0.1,100,,-17.6,133.0,0.34
2025-11-28T11:00,Novosibirsk,55.0415,82.9346,-14.6,79,1005.4,9.7,285,0.1,100,,-17.5,118.0,0.34
2025-11-28T12:00,Novosibirsk,55.0415,82.9346,-14.7,79,1005.7,10.0,283,0.1,100,,-17.5,81.0,0.34
2025-11-28T13:00,Novosibirsk,55.0415,82.9346,-15.0,80,1006.4,11.0,294,0.1,100,,-17.7,26.0,0.34
2025-11-28T14:00,Novosibirsk,55.0415,82.9346,-15.6,80,1007.1,12.5,309,0.1,100,,-18.2,0.0,0.34
2025-11-28T15:00,Novosibirsk,55.0415,82.9346,-16.9,78,1008.1,14.2,327,0.0,98,,-19.9,0.0,0.35
2025-11-28T16:00,Novosibirsk,55.0415,82.9346,-18.4,77,1009.3,13.8,325,0.0,74,,-21.5,0.0,0.35
2025-11-28T17:00,Novosibirsk,55.0415,82.9346,-20.2,79,1010.2,12.7,327,0.0,31,,-23.0,0.0,0.35
2025-11-28T18:00,Novosibirsk,55.0415,82.9346,-21.7,79,1011.1,12.0,325,0.0,12,,-24.4,0.0,0.35
2025-11-28T19:00,Novosibirsk,55.0415,82.9346,-23.0,78,1011.9,10.4,324,0.0,18,,-25.7,0.0,0.34
2025-11-28T20:00,Novosibirsk,55.0415,82.9346,-24.0,78,1012.5,9.3,320,0.0,20,,-26.8,0.0,0.34
2025-11-28T21:00,Novosibirsk,55.0415,82.9346,-24.0,79,1013.3,9.8,317,0.0,73,,-26.6,0.0,0.34
2025-11-28T22:00,Novosibirsk,55.0415,82.9346,-24.7,78,1014.3,8.9,313,0.0,84,,-27.4,0.0,0.34
2025-11-28T23:00,Novosibirsk,55.0415,82.9346,-25.5,78,1014.9,8.2,310,0.0,80,,-28.2,0.0,0.34
2025-11-29T00:00,Novosibirsk,55.0415,82.9346,-26.2,77,1015.6,7.5,307,0.0,70,,-29.1,0.0,0.34
2025-11-29T01:00,Novosibirsk,55.0415,82.9346,-26.9,76,1016.3,6.9,298,0.0,88,,-29.9,0.0,0.34
2025-11-29T02:00,Novosibirsk,55.0415,82.9346,-27.5,76,1017.0,6.2,300,0.0,95,,-30.5,0.0,0.34
2025-11-29T03:00,Novosibirsk,55.0415,82.9346,-27.6,77,1017.7,6.1,304,0.0,99,,-30.5,0.0,0.34
2025-11-29T04:00,Novosibirsk,55.0415,82.9346,-28.9,79,1017.8,4.2,317,0.0,98,,-31.4,0.0,0.34
2025-11-29T05:00,Novosibirsk,55.0415,82.9346,-29.4,78,1018.2,2.2,270,0.0,100,,-32.0,0.0,0.34
2025-11-29T06:00,Novosibirsk,55.0415,82.9346,-29.8,78,1019.0,3.8,253,0.0,100,,-32.4,6.0,0.34
2025-11-29T07:00,Novosibirsk,55.0415,82.9346,-29.0,76,1019.1,2.1,239,0.0,100,,-31.9,74.0,0.34
2025-11-29T08:00,Novosibirsk,55.0415,82.9346,-27.9,74,1019.6,2.8,207,0.0,80,,-31.1,157.0,0.34
2025-11-29T09:00,Novosibirsk,55.0415,82.9346,-25.9,74,1019.6,1.8,180,0.0,99,,-29.2,210.0,0.34
2025-11-29T10:00,Novosibirsk,55.0415,82.9346,-25.0,74,1019.5,2.2,189,0.0,100,,-28.3,220.0,0.34
2025-11-29T11:00,Novosibirsk,55.0415,82.9346,-25.0,76,1019.4,2.0,153,0.0,100,,-28.0,180.0,0.34
2025-11-29T12:00,Novosibirsk,55.0415,82.9346,-25.3,77,1019.3,2.5,135,0.0,100,,-28.2,109.0,0.34
2025-11-29T13:00,Novosibirsk,55.0415,82.9346,-26.1,78,1018.8,5.0,128,0.0,100,,-28.9,31.0,0.34
2025-11-29T14:00,Novosibirsk,55.0415,82.9346,-24.9,74,1018.7,7.9,120,0.0,100,,-28.2,0.0,0.34
2025-11-29T15:00,Novosibirsk,55.0415,82.9346,-24.9,75,1018.5,9.4,125,0.0,100,,-28.0,0.0,0.34
2025-11-29T16:00,Novosibirsk,55.0415,82.9346,-25.0,76,1017.9,10.0,126,0.0,100,,-28.0,0.0,0.34
2025-11-29T17:00,Novosibirsk,55.0415,82.9346,-25.2,75,1017.6,10.7,123,0.0,99,,-28.4,0.0,0.34
2025-11-29T18:00,Novosibirsk,55.0415,82.9346,-25.1,74,1017.2,10.5,119,0.0,100,,-28.4,0.0,0.34
2025-11-29T19:00,Novosibirsk,55.0415,82.9346,-24.8,74,1016.7,10.5,115,0.0,100,,-28.0,0.0,0.34
2025-11-29T20:00,Novosibirsk,55.0415,82.9346,-24.5,74,1016.4,10.4,111,0.0,100,,-27.9,0.0,0.34
2025-11-29T21:00,Novosibirsk,55.0415,82.9346,-25.1,74,1015.9,11.0,108,0.0,100,,-28.4,0.0,0.34
2025-11-29T22:00,Novosibirsk,55.0415,82.9346,-24.9,74,1015.5,11.2,112,0.0,97,,-28.1,0.0,0.34
2025-11-29T23:00,Novosibirsk,55.0415,82.9346,-25.0,75,1014.6,11.5,110,0.0,73,,-28.2,0.0,0.34
2025-11-30T00:00,Novosibirsk,55.0415,82.9346,-25.1,75,1014.2,12.1,105,0.0,6,,-28.4,0.0,0.34
2025-11-30T01:00,Novosibirsk,55.0415,82.9346,-25.5,75,1013.8,12.0,104,0.0,0,,-28.6,0.0,0.34
2025-11-30T02:00,Novosibirsk,55.0415,82.9346,-25.6,75,1013.4,12.7,101,0.0,0,,-28.8,0.0,0.34
2025-11-30T03:00,Novosibirsk,55.0415,82.9346,-26.6,75,1013.0,12.3,104,0.0,0,,-29.7,0.0,0.33
2025-11-30T04:00,Novosibirsk,55.0415,82.9346,-26.3,75,1012.9,12.4,98,0.0,0,,-29.5,0.0,0.33
2025-11-30T05:00,Novosibirsk,55.0415,82.9346,-26.2,75,1012.9,12.4,100,0.0,0,,-29.3,0.0,0.33
2025-11-30T06:00,Novosibirsk,55.0415,82.9346,-26.0,76,1012.7,12.4,103,0.0,0,,-29.0,6.0,0.33
2025-11-30T07:00,Novosibirsk,55.0415,82.9346,-24.8,75,1012.3,11.8,107,0.0,0,,-27.9,75.0,0.33
2025-11-30T08:00,Novosibirsk,55.0415,82.9346,-23.2,73,1012.1,10.9,107,0.0,0,,-26.6,159.0,0.33
2025-11-30T09:00,Novosibirsk,55.0415,82.9346,-21.5,71,1012.5,6.6,99,0.0,100,,-25.5,213.0,0.33
2025-11-30T10:00,Novosibirsk,55.0415,82.9346,-20.1,68,1012.0,6.0,93,0.0,100,,-24.5,209.0,0.33
2025-11-30T11:00,Novosibirsk,55.0415,82.9346,-19.5,66,1012.1,3.5,62,0.0,100,,-24.3,160.0,0.33
2025-11-30T12:00,Novosibirsk,55.0415,82.9346,-19.0,66,1011.6,6.5,103,0.0,100,,-23.8,95.0,0.33
2025-11-30T13:00,Novosibirsk,55.0415,82.9346,-19.1,70,1011.4,6.4,108,0.0,100,,-23.3,28.0,0.33
2025-11-30T14:00,Novosibirsk,55.0415,82.9346,-19.0,71,1011.1,9.4,114,0.0,100,,-22.9,0.0,0.33
2025-11-30T15:00,Novosibirsk,55.0415,82.9346,-18.8,71,1011.2,8.4,118,0.0,100,,-22.6,0.0,0.33
2025-11-30T16:00,Novosibirsk,55.0415,82.9346,-17.9,71,1011.2,8.3,124,0.0,100,,-21.9,0.0,0.33
2025-11-30T17:00,Novosibirsk,55.0415,82.9346,-17.1,71,1010.5,10.2,131,0.0,100,,-21.1,0.0,0.33
2025-11-30T18:00,Novosibirsk,55.0415,82.9346,-17.1,71,1010.1,10.1,136,0.0,100,,-21.1,0.0,0.33
2025-11-30T19:00,Novosibirsk,55.0415,82.9346,-17.1,72,1009.9,9.0,145,0.0,98,,-21.0,0.0,0.33
2025-11-30T20:00,Novosibirsk,55.0415,82.9346,-17.0,72,1009.8,10.0,152,0.0,77,,-20.8,0.0,0.33
2025-11-30T21:00,Novosibirsk,55.0415,82.9346,-17.5,74,1009.7,10.3,157,0.0,16,,-21.0,0.0,0.33
2025-11-30T22:00,Novosibirsk,55.0415,82.9346,-18.0,75,1009.7,9.3,162,0.0,6,,-21.4,0.0,0.33
2025-11-30T23:00,Novosibirsk,55.0415,82.9346,-18.4,75,1009.4,9.5,165,0.0,1,,-21.8,0.0,0.33
2025-12-01T00:00,Novosibirsk,55.0415,82.9346,-18.7,75,1009.2,10.2,163,0.0,0,,-22.0,0.0,0.33
2025-12-01T01:00,Novosibirsk,55.0415,82.9346,-19.1,75,1008.9,10.1,170,0.0,22,,-22.4,0.0,0.33
2025-12-01T02:00,Novosibirsk,55.0415,82.9346,-19.4,76,1008.9,9.1,171,0.0,92,,-22.5,0.0,0.33
2025-12-01T03:00,Novosibirsk,55.0415,82.9346,-19.1,76,1009.0,9.4,167,0.0,86,,-22.2,0.0,0.33
2025-12-01T04:00,Novosibirsk,55.0415,82.9346,-18.9,78,1009.2,9.7,165,0.0,48,,-21.9,0.0,0.33
2025-12-01T05:00,Novosibirsk,55.0415,82.9346,-18.9,78,1009.3,10.7,166,0.0,26,,-21.7,0.0,0.33
2025-12-01T06:00,Novosibirsk,55.0415,82.9346,-18.7,79,1009.3,11.6,165,0.0,2,,-21.5,4.0,0.33
2025-12-01T07:00,Novosibirsk,55.0415,82.9346,-17.8,79,1009.3,12.3,166,0.0,9,,-20.5,65.0,0.33
2025-12-01T08:00,Novosibirsk,55.0415,82.9346,-16.9,81,1009.4,14.3,166,0.0,2,,-19.3,143.0,0.33
2025-12-01T09:00,Novosibirsk,55.0415,82.9346,-15.6,81,1009.7,13.1,171,0.0,16,,-18.1,195.0,0.33
2025-12-01T10:00,Novosibirsk,55.0415,82.9346,-14.1,82,1009.3,14.3,175,0.0,89,,-16.5,196.0,0.33
2025-12-01T11:00,Novosibirsk,55.0415,82.9346,-12.8,85,1008.9,13.9,174,0.0,98,,-14.9,150.0,0.33
2025-12-01T12:00,Novosibirsk,55.0415,82.9346,-11.4,87,1008.5,15.3,178,0.0,100,,-13.1,81.0,0.33
2025-12-01T13:00,Novosibirsk,55.0415,82.9346,-10.1,88,1008.0,17.0,176,0.0,100,,-11.8,20.0,0.33
2025-12-01T14:00,Novosibirsk,55.0415,82.9346,-9.2,87,1007.6,18.6,174,0.0,100,,-10.9,0.0,0.33
2025-12-01T15:00,Novosibirsk,55.0415,82.9346,-8.6,88,1007.0,19.1,180,0.0,100,,-10.3,0.0,0.33
2025-12-01T16:00,Novosibirsk,55.0415,82.9346,-7.4,89,1006.4,19.5,184,0.1,100,,-9.0,0.0,0.33
2025-12-01T17:00,Novosibirsk,55.0415,82.9346,-6.3,90,1005.7,20.7,187,0.4,100,,-7.7,0.0,0.33
2025-12-01T18:00,Novosibirsk,55.0415,82.9346,-5.2,90,1004.9,20.3,193,0.1,100,,-6.6,0.0,0.33
2025-12-01T19:00,Novosibirsk,55.0415,82.9346,-4.1,89,1004.2,21.1,198,0.0,100,,-5.6,0.0,0.33
2025-12-01T20:00,Novosibirsk,55.0415,82.9346,-3.3,89,1003.5,21.7,201,0.1,100,,-4.8,0.0,0.33
2025-12-01T21:00,Novosibirsk,55.0415,82.9346,-3.0,90,1003.3,22.0,208,0.4,100,,-4.4,0.0,0.33
2025-12-01T22:00,Novosibirsk,55.0415,82.9346,-2.3,91,1002.6,21.0,211,0.0,100,,-3.7,0.0,0.33
2025-12-01T23:00,Novosibirsk,55.0415,82.9346,-1.8,93,1001.9,21.3,219,0.1,100,,-2.8,0.0,0.33
2025-12-02T00:00,Novosibirsk,55.0415,82.9346,-1.0,93,1001.5,21.1,226,0.1,100,,-2.0,0.0,0.33
2025-12-02T01:00,Novosibirsk,55.0415,82.9346,-0.6,92,1001.3,21.1,241,0.1,100,,-1.6,0.0,0.33
2025-12-02T02:00,Novosibirsk,55.0415,82.9346,-0.4,88,1001.3,19.6,243,0.1,100,,-2.1,0.0,0.33
2025-12-02T03:00,Novosibirsk,55.0415,82.9346,-1.0,89,1001.7,18.7,248,0.1,100,,-2.6,0.0,0.33
2025-12-02T04:00,Novosibirsk,55.0415,82.9346,-0.8,91,1002.1,18.5,248,0.1,100,,-2.0,0.0,0.33
2025-12-02T05:00,Novosibirsk,55.0415,82.9346,-0.6,93,1002.4,17.8,252,0.0,100,,-1.6,0.0,0.33
2025-12-02T06:00,Novosibirsk,55.0415,82.9346,-0.5,93,1002.9,16.7,254,0.0,100,,-1.5,1.0,0.33
2025-12-02T07:00,Novosibirsk,55.0415,82.9346,-0.4,93,1003.4,15.6,255,0.0,100,,-1.4,21.0,0.33
2025-12-02T08:00,Novosibirsk,55.0415,82.9346,-0.3,94,1003.6,15.0,256,0.0,100,,-1.2,48.0,0.33
2025-12-02T09:00,Novosibirsk,55.0415,82.9346,-0.4,95,1004.0,15.0,256,0.1,100,,-1.2,62.0,0.33
2025-12-02T10:00,Novosibirsk,55.0415,82.9346,-0.2,92,1004.4,15.4,265,0.0,86,,-1.5,80.0,0.33
2025-12-02T11:00,Novosibirsk,55.0415,82.9346,-0.6,88,1004.8,15.3,269,0.0,73,,-2.3,97.0,0.33
2025-12-02T12:00,Novosibirsk,55.0415,82.9346,-1.1,88,1005.1,12.4,270,0.0,100,,-3.0,82.0,0.33
2025-12-02T13:00,Novosibirsk,55.0415,82.9346,-1.3,91,1005.6,9.5,259,0.0,100,,-2.6,16.0,0.33
2025-12-02T14:00,Novosibirsk,55.0415,82.9346,-1.2,93,1006.1,9.5,256,0.0,100,,-2.2,0.0,0.33
2025-12-02T15:00,Novosibirsk,55.0415,82.9346,-2.0,90,1006.3,12.2,237,0.1,100,,-3.4,0.0,0.32
2025-12-02T16:00,Novosibirsk,55.0415,82.9346,-2.1,90,1006.4,12.2,237,0.0,100,,-3.5,0.0,0.32
2025-12-02T17:00,Novosibirsk,55.0415,82.9346,-2.0,90,1006.7,12.6,241,0.0,100,,-3.5,0.0,0.32
2025-12-02T18:00,Novosibirsk,55.0415,82.9346,-2.1,91,1006.6,12.2,242,0.0,100,,-3.3,0.0,0.32
2025-12-02T19:00,Novosibirsk,55.0415,82.9346,-2.3,92,1006.4,12.0,240,0.0,100,,-3.4,0.0,0.32
2025-12-02T20:00,Novosibirsk,55.0415,82.9346,-2.7,92,1006.3,11.0,238,0.0,79,,-3.8,0.0,0.32
2025-12-02T21:00,Novosibirsk,55.0415,82.9346,-3.7,93,1006.4,9.5,234,0.0,81,,-4.7,0.0,0.32
2025-12-02T22:00,Novosibirsk,55.0415,82.9346,-4.6,93,1006.5,9.5,231,0.0,80,,-5.4,0.0,0.32
2025-12-02T23:00,Novosibirsk,55.0415,82.9346,-4.6,93,1006.2,10.0,231,0.0,98,,-5.6,0.0,0.32
2025-12-03T00:00,Novosibirsk,55.0415,82.9346,-4.4,92,1005.8,8.8,223,0.0,100,,-5.5,0.0,0.32
2025-12-03T01:00,Novosibirsk,55.0415,82.9346,-4.1,93,1005.2,9.1,221,0.0,100,,-5.1,0.0,0.32
2025-12-03T02:00,Novosibirsk,55.0415,82.9346,-3.7,92,1005.0,11.1,219,0.0,96,,-4.8,0.0,0.32
2025-12-03T03:00,Novosibirsk,55.0415,82.9346,-3.9,94,1005.0,9.0,215,0.0,100,,-4.8,0.0,0.32
2025-12-03T04:00,Novosibirsk,55.0415,82.9346,-4.1,95,1004.7,8.4,215,0.0,90,,-4.8,0.0,0.32
2025-12-03T05:00,Novosibirsk,55.0415,82.9346,-4.0,93,1004.5,8.8,211,0.0,97,,-5.0,0.0,0.32
2025-12-03T06:00,Novosibirsk,55.0415,82.9346,-4.1,93,1004.3,10.4,198,0.0,98,,-5.1,2.0,0.32
2025-12-03T07:00,Novosibirsk,55.0415,82.9346,-3.6,90,1003.8,10.9,209,0.0,100,,-4.9,30.0,0.32
2025-12-03T08:00,Novosibirsk,55.0415,82.9346,-3.2,90,1003.2,13.8,211,0.0,100,,-4.7,63.0,0.32
2025-12-03T09:00,Novosibirsk,55.0415,82.9346,-3.7,92,1002.8,14.0,215,0.0,100,,-4.8,67.0,0.32
2025-12-03T10:00,Novosibirsk,55.0415,82.9346,-3.5,92,1002.1,13.8,219,0.0,100,,-4.7,72.0,0.32
2025-12-03T11:00,Novosibirsk,55.0415,82.9346,-3.5,93,1001.8,11.1,220,0.0,100,,-4.5,57.0,0.32
2025-12-03T12:00,Novosibirsk,55.0415,82.9346,-3.3,92,1001.0,9.3,217,0.0,100,,-4.5,50.0,0.32
2025-12-03T13:00,Novosibirsk,55.0415,82.9346,-3.4,93,1000.8,9.9,215,0.0,100,,-4.3,12.0,0.32
2025-12-03T14:00,Novosibirsk,55.0415,82.9346,-3.3,95,1000.3,10.3,207,0.0,100,,-4.1,0.0,0.32
2025-12-03T15:00,Novosibirsk,55.0415,82.9346,-2.5,94,999.9,13.6,216,0.0,100,,-3.3,0.0,0.32
2025-12-03T16:00,Novosibirsk,55.0415,82.9346,-2.3,94,999.4,14.6,212,0.0,100,,-3.1,0.0,0.32
2025-12-03T17:00,Novosibirsk,55.0415,82.9346,-2.1,95,998.9,15.3,211,0.0,100,,-2.8,0.0,0.32
2025-12-03T18:00,Novosibirsk,55.0415,82.9346,-2.0,95,998.2,16.7,205,0.0,100,,-2.6,0.0,0.32
2025-12-03T19:00,Novosibirsk,55.0415,82.9346,-2.0,96,998.0,16.3,208,0.0,100,,-2.6,0.0,0.32
2025-12-03T20:00,Novosibirsk,55.0415,82.9346,-2.1,96,997.6,15.1,211,0.0,100,,-2.7,0.0,0.32
2025-12-03T21:00,Novosibirsk,55.0415,82.9346,-2.2,93,997.1,16.1,212,0.0,100,,-3.2,0.0,0.32
2025-12-03T22:00,Novosibirsk,55.0415,82.9346,-2.9,88,996.7,17.1,207,0.0,100,,-4.6,0.0,0.32
2025-12-03T23:00,Novosibirsk,55.0415,82.9346,-3.8,85,996.0,17.1,205,0.1,100,,-5.9,0.0,0.32
2025-12-04T00:00,Novosibirsk,55.0415,82.9346,-4.2,86,995.3,17.2,203,0.1,100,,-6.2,0.0,0.32
2025-12-04T01:00,Novosibirsk,55.0415,82.9346,-4.3,89,994.5,17.6,205,0.1,100,,-5.8,0.0,0.32
2025-12-04T02:00,Novosibirsk,55.0415,82.9346,-4.2,90,994.1,18.6,208,0.1,100,,-5.5,0.0,0.32
2025-12-04T03:00,Novosibirsk,55.0415,82.9346,-4.2,91,993.8,19.1,208,0.3,100,,-5.3,0.0,0.32
2025-12-04T04:00,Novosibirsk,55.0415,82.9346,-3.6,92,992.9,20.4,209,0.2,100,,-4.7,0.0,0.32
2025-12-04T05:00,Novosibirsk,55.0415,82.9346,-2.9,93,992.5,21.1,214,0.2,100,,-3.8,0.0,0.32
2025-12-04T06:00,Novosibirsk,55.0415,82.9346,-2.3,94,992.3,19.0,217,0.3,100,,-3.2,1.0,0.32
2025-12-04T07:00,Novosibirsk,55.0415,82.9346,-1.8,94,992.0,18.3,230,0.4,100,,-2.6,15.0,0.33
2025-12-04T08:00,Novosibirsk,55.0415,82.9346,-1.6,92,991.7,19.8,240,0.3,100,,-2.8,40.0,0.33
2025-12-04T09:00,Novosibirsk,55.0415,82.9346,-1.7,91,991.6,20.7,236,0.4,100,,-3.0,45.0,0.33
2025-12-04T10:00,Novosibirsk,55.0415,82.9346,-1.6,90,991.5,21.0,239,0.3,100,,-3.1,55.0,0.33
2025-12-04T11:00,Novosibirsk,55.0415,82.9346,-1.5,90,991.4,19.5,245,0.2,100,,-3.0,51.0,0.33
2025-12-04T12:00,Novosibirsk,55.0415,82.9346,-1.5,91,991.7,17.4,249,0.1,100,,-2.8,33.0,0.33
2025-12-04T13:00,Novosibirsk,55.0415,82.9346,-1.5,93,991.8,15.3,254,0.1,100,,-2.6,11.0,0.33
2025-12-04T14:00,Novosibirsk,55.0415,82.9346,-1.5,94,992.3,13.7,260,0.0,100,,-2.5,0.0,0.33
2025-12-04T15:00,Novosibirsk,55.0415,82.9346,-1.8,94,992.3,14.1,242,0.1,100,,-2.6,0.0,0.33
2025-12-04T16:00,Novosibirsk,55.0415,82.9346,-1.9,94,992.4,13.7,249,0.1,100,,-2.8,0.0,0.33
2025-12-04T17:00,Novosibirsk,55.0415,82.9346,-1.9,93,992.4,12.1,250,0.0,100,,-2.8,0.0,0.33
2025-12-04T18:00,Novosibirsk,55.0415,82.9346,-2.2,94,992.4,11.9,238,0.1,100,,-3.0,0.0,0.33
2025-12-04T19:00,Novosibirsk,55.0415,82.9346,-2.2,94,992.1,15.4,244,0.1,100,,-3.2,0.0,0.33
2025-12-04T20:00,Novosibirsk,55.0415,82.9346,-2.3,94,992.0,12.0,252,0.0,100,,-3.2,0.0,0.33
2025-12-04T21:00,Novosibirsk,55.0415,82.9346,-2.5,95,991.9,11.7,253,0.0,100,,-3.2,0.0,0.33
2025-12-04T22:00,Novosibirsk,55.0415,82.9346,-2.8,94,991.7,13.5,239,0.0,99,,-3.7,0.0,0.33
2025-12-04T23:00,Novosibirsk,55.0415,82.9346,-3.7,90,991.2,13.8,221,0.0,100,,-5.1,0.0,0.33
2025-12-05T00:00,Novosibirsk,55.0415,82.9346,-3.7,91,990.6,15.6,214,0.1,100,,-4.9,0.0,0.34
2025-12-05T01:00,Novosibirsk,55.0415,82.9346,-2.9,93,989.4,17.5,220,0.3,100,,-3.9,0.0,0.34
2025-12-05T02:00,Novosibirsk,55.0415,82.9346,-2.0,93,988.6,19.2,223,0.3,100,,-3.1,0.0,0.34
2025-12-05T03:00,Novosibirsk,55.0415,82.9346,-1.9,92,987.7,21.9,225,0.4,100,,-3.0,0.0,0.35
2025-12-05T04:00,Novosibirsk,55.0415,82.9346,-1.9,92,987.3,23.0,234,0.5,100,,-3.0,0.0,0.35
2025-12-05T05:00,Novosibirsk,55.0415,82.9346,-1.9,93,986.8,19.0,239,0.6,100,,-3.0,0.0,0.35
2025-12-05T06:00,Novosibirsk,55.0415,82.9346,-1.8,91,986.5,22.1,241,0.4,100,,-3.0,1.0,0.36
2025-12-05T07:00,Novosibirsk,55.0415,82.9346,-1.6,90,986.0,23.0,245,0.2,100,,-3.1,20.0,0.36
2025-12-05T08:00,Novosibirsk,55.0415,82.9346,-1.5,90,986.0,23.2,250,0.2,100,,-2.9,47.0,0.36
